2016-03-25
2012-02-02,null,sh600608,4.32,4.19,4.29,4.29,4.33,4.29,2308300,0.008777,22.096928,-30.048386,0.03,0.0
2012-02-03,null,sh600608,4.49,4.24,4.25,4.42,4.29,4.42,1888800,0.007182,22.76653,-30.95894,0.0582,0.0399
2012-02-06,null,sh600608,4.47,4.32,4.39,4.47,4.42,4.47,2832500,0.010771,23.024065,-31.309149,0.0339,0.0182
2012-02-07,null,sh600608,4.46,4.25,4.46,4.26,4.47,4.26,2612100,0.009933,21.942394,-29.838245,0.0469,-0.0448
2012-02-08,null,sh600608,4.39,4.23,4.26,4.38,4.26,4.38,1580400,0.00601,22.56049,-30.678759,0.0375,0.0281
2012-02-09,null,sh600608,4.42,4.32,4.38,4.37,4.38,4.37,1563000,0.005943,22.508984,-30.608719,0.0228,-0.0022
2012-02-10,null,sh600608,4.44,4.33,4.35,4.43,4.37,4.43,1953600,0.007429,22.818033,-31.028976,0.0251,0.0183
2012-02-13,null,sh600608,4.45,4.33,4.4,4.45,4.43,4.45,1974100,0.007507,22.921057,-31.169071,0.027,0.0113
2012-02-14,null,sh600608,4.62,4.41,4.41,4.57,4.45,4.57,2927100,0.01113,23.539145,-32.00958,0.0471,0.0362
2012-02-15,null,sh600608,4.77,4.5,4.5,4.66,4.57,4.66,3024800,0.011502,24.002726,-32.639973,0.059,0.0355
2012-02-16,null,sh600608,4.68,4.51,4.6,4.55,4.66,4.55,2341800,0.008905,23.43614,-31.869507,0.0364,-0.0108
2012-02-17,null,sh600608,4.64,4.47,4.56,4.62,4.55,4.62,1921600,0.007307,23.796705,-32.35982,0.0373,0.0131
2012-02-20,null,sh600608,4.68,4.51,4.63,4.52,4.62,4.52,2567800,0.009764,23.281626,-31.659391,0.0367,-0.0237
2012-02-21,null,sh600608,4.62,4.47,4.53,4.57,4.52,4.57,1581400,0.006013,23.539167,-32.00961,0.0331,0.0088
2012-02-22,null,sh600608,4.65,4.53,4.57,4.63,4.57,4.63,2714100,0.010321,23.848213,-32.429863,0.0262,0.0131
2012-02-23,null,sh600608,4.65,4.54,4.63,4.63,4.63,4.63,2233600,0.008493,23.848213,-32.429863,0.0237,0.0
2012-02-24,null,sh600608,4.67,4.58,4.6,4.66,4.63,4.66,2081200,0.007914,24.002726,-32.639977,0.0194,0.013
2012-02-27,null,sh600608,4.78,4.62,4.65,4.68,4.66,4.68,3311900,0.012594,24.105745,-32.780067,0.0343,0.0064
2012-02-28,null,sh600608,4.77,4.59,4.65,4.72,4.68,4.72,2848800,0.010833,24.311777,-33.060238,0.0384,0.015
2012-02-29,null,sh600608,4.9,4.7,4.7,4.75,4.72,4.75,3830600,0.014566,24.466303,-33.270367,0.0423,0.0106
2012-03-01,null,sh600608,4.81,4.72,4.75,4.8,4.75,4.8,1607100,0.006111,24.723835,-33.62057,0.0189,0.0105
2012-03-02,null,sh600608,4.89,4.8,4.87,4.84,4.8,4.84,2814700,0.010703,24.92986,-33.90073,0.0187,-0.0061
2012-03-05,null,sh600608,4.88,4.73,4.88,4.76,4.84,4.76,3024300,0.0115,24.517794,-33.340385,0.0309,-0.0245
2012-03-06,null,sh600608,4.74,4.62,4.73,4.67,4.76,4.67,2273400,0.008645,24.05421,-32.709988,0.0252,-0.0126
2012-03-07,null,sh600608,4.75,4.6,4.62,4.67,4.67,4.67,1932100,0.007347,24.05421,-32.709988,0.0321,0.0108
2012-03-08,null,sh600608,4.74,4.67,4.68,4.71,4.67,4.71,1474100,0.005606,24.260235,-32.990147,0.0149,0.0064
2012-03-09,null,sh600608,4.81,4.69,4.7,4.8,4.71,4.8,1897100,0.007214,24.7238,-33.62052,0.0254,0.0212
2012-03-12,null,sh600608,4.83,4.75,4.8,4.81,4.8,4.81,1934700,0.007357,24.7753,-33.690556,0.0166,0.002
2012-03-13,null,sh600608,4.82,4.67,4.78,4.79,4.81,4.79,4953500,0.018836,95.66034,-27.058937,0.0311,0.002
2012-03-14,null,sh600608,4.82,4.55,4.78,4.55,4.79,4.55,5168800,0.019655,90.86737,-25.703176,0.0563,-0.0481
2012-03-15,null,sh600608,4.56,4.32,4.5,4.34,4.55,4.34,3396800,0.012916,86.67348,-24.51687,0.0527,-0.0355
2012-03-16,null,sh600608,4.39,4.31,4.33,4.38,4.34,4.38,2151000,0.008179,87.47234,-24.742844,0.0184,0.0115
2012-03-19,null,sh600608,4.6,4.4,4.4,4.6,4.38,4.6,1808500,0.006877,91.865906,-25.985626,0.0456,0.0454
2012-03-20,null,sh600608,4.83,4.69,4.74,4.76,4.6,4.76,8511800,0.032366,95.06128,-26.889484,0.0304,0.0042
2012-03-21,null,sh600608,4.78,4.6,4.67,4.73,4.76,4.73,3639600,0.01384,94.46211,-26.72,0.0378,0.0128
2012-03-22,null,sh600608,4.97,4.71,4.76,4.97,4.73,4.97,6939900,0.026389,99.25512,-28.075773,0.0549,0.0441
2012-03-23,null,sh600608,5.22,4.91,4.99,4.97,4.97,4.97,7546200,0.028695,99.25512,-28.075773,0.0623,-0.004
2012-03-26,null,sh600608,4.97,4.72,4.97,4.72,4.97,4.72,4660800,0.017723,94.26238,-26.663506,0.0503,-0.0503
2012-03-27,null,sh600608,4.96,4.6,4.72,4.96,4.72,4.96,4556700,0.017327,99.05534,-28.019264,0.0762,0.0508
2012-03-28,null,sh600608,5.15,4.73,5.01,4.94,4.96,4.94,6167800,0.023453,98.65595,-27.90629,0.0846,-0.0139
2012-03-29,null,sh600608,5.19,4.78,4.9,5.19,4.94,5.19,4262100,0.016207,103.648636,-29.318544,0.0829,0.0591
2012-03-30,null,sh600608,5.44,5.06,5.27,5.25,5.19,5.25,9086000,0.03455,104.84692,-29.657497,0.0732,-0.0037
2012-04-02,null,sh600608,5.25,5.25,5.25,5.25,5.25,5.25,0,0.0,0.0,0.0,0.0,0.0
2012-04-03,null,sh600608,5.25,5.25,5.25,5.25,5.25,5.25,0,0.0,0.0,0.0,0.0,0.0
2012-04-04,null,sh600608,5.25,5.25,5.25,5.25,5.25,5.25,0,0.0,0.0,0.0,0.0,0.0
2012-04-05,null,sh600608,5.35,5.11,5.28,5.3,5.25,5.3,4272700,0.016247,105.84548,-29.939955,0.0457,0.0037
2012-04-06,null,sh600608,5.34,5.2,5.23,5.3,5.3,5.3,3002400,0.011417,105.84548,-29.939955,0.0264,0.0133
2012-04-09,null,sh600608,5.57,5.22,5.3,5.57,5.3,5.57,6822500,0.025943,111.237564,-31.465185,0.066,0.0509
2012-04-10,null,sh600608,5.85,5.55,5.63,5.85,5.57,5.85,10091900,0.038375,116.82937,-33.04691,0.0538,0.039
2012-04-11,null,sh600608,6.08,5.76,5.82,6.04,5.85,6.04,8399100,0.031938,120.62387,-34.12024,0.0547,0.0378
2012-04-12,null,sh600608,6.34,5.97,5.98,6.05,6.04,6.05,12620600,0.04799,120.82362,-34.176743,0.0612,0.0117
2012-04-13,null,sh600608,6.08,5.77,6.0,5.97,6.05,5.97,5806400,0.022079,119.22597,-33.724823,0.0512,-0.005
2012-04-16,null,sh600608,6.18,5.81,5.97,6.0,5.97,6.0,3818300,0.014519,119.82508,-33.89429,0.0619,0.005
2012-04-17,null,sh600608,6.29,5.85,5.99,6.09,6.0,6.09,5660100,0.021523,121.62246,-34.402706,0.0733,0.0166
2012-04-18,null,sh600608,6.18,5.94,6.04,6.0,6.09,6.0,4143900,0.015757,-53.74514,-28.551579,0.0394,-0.0066
2012-04-19,null,sh600608,6.02,5.7,5.95,5.7,6.0,5.7,8106200,0.030824,-51.057884,-27.124,0.0533,-0.042
2012-04-20,null,sh600608,5.76,5.51,5.7,5.73,5.7,5.73,3441800,0.013088,-51.3266,-27.266752,0.0438,0.0052
2012-04-23,null,sh600608,5.79,5.55,5.73,5.69,5.73,5.69,3225100,0.012264,-50.96829,-27.076405,0.0418,-0.0069
2012-04-24,null,sh600608,5.66,5.41,5.57,5.59,5.69,5.59,4950200,0.018823,-50.07252,-26.600536,0.0439,0.0035
2012-04-25,null,sh600608,5.87,5.43,5.59,5.84,5.59,5.84,5331600,0.020274,-52.311916,-27.790192,0.0787,0.0447
2012-04-26,null,sh600608,5.95,5.72,5.83,5.77,5.84,5.77,2484000,0.009446,-51.684906,-27.4571,0.0393,-0.0102
2012-04-27,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-04-30,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-01,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-02,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-03,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-04,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-07,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-08,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-09,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-10,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-11,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-14,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-15,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-16,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-17,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-18,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-21,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-22,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-23,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-24,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-25,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-28,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-29,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-30,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-05-31,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-01,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-04,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-05,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-06,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-07,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-08,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-11,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-12,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-13,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-14,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-15,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-18,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-19,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-20,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-21,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-22,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-25,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-26,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-27,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-28,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-06-29,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-07-02,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-07-03,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-07-04,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-07-05,null,sh600608,5.77,5.77,5.77,5.77,5.77,5.77,0,0.0,0.0,0.0,0.0,0.0
2012-07-06,null,sh600608,6.06,6.06,6.06,6.06,5.77,6.06,1399500,0.004889,-54.28259,-28.837091,0.0,0.0
2012-07-09,null,sh600608,6.36,6.36,6.36,6.36,6.06,6.36,3056400,0.010677,-56.96985,-30.264673,0.0,0.0
2012-07-10,null,sh600608,6.59,6.04,6.59,6.04,6.36,6.04,8370400,0.029241,-54.103466,-28.741936,0.0864,-0.0834
2012-07-11,null,sh600608,5.85,5.74,5.76,5.74,6.04,5.74,4330300,0.015127,-51.416203,-27.314354,0.0182,-0.0034
2012-07-12,null,sh600608,5.94,5.47,5.7,5.83,5.74,5.83,3142500,0.010978,-52.22236,-27.742615,0.0818,0.0228
2012-07-13,null,sh600608,5.86,5.54,5.82,5.54,5.83,5.54,2830900,0.009889,-49.62466,-26.362614,0.0548,-0.0481
2012-07-16,null,sh600608,5.52,5.26,5.49,5.26,5.54,5.26,2237800,0.007818,-47.11653,-25.030193,0.0469,-0.0418
2012-07-17,null,sh600608,5.34,5.12,5.24,5.21,5.26,5.21,1141900,0.003989,-46.66864,-24.792257,0.0418,-0.0057
2012-07-18,null,sh600608,5.47,5.22,5.22,5.47,5.21,5.47,2595900,0.009068,-48.997593,-26.02949,0.0479,0.0478
2012-07-19,null,sh600608,5.6,5.43,5.49,5.46,5.47,5.46,1644300,0.005744,-48.908024,-25.981909,0.031,-0.0054
2012-07-20,null,sh600608,5.46,5.33,5.45,5.36,5.46,5.36,703300,0.002457,-48.012276,-25.50605,0.0238,-0.0165
2012-07-23,null,sh600608,5.45,5.21,5.36,5.42,5.36,5.42,955300,0.003337,-48.549725,-25.791565,0.0447,0.0111
2012-07-24,null,sh600608,5.48,5.34,5.34,5.45,5.42,5.45,921900,0.003221,-48.818447,-25.93432,0.0258,0.0205
2012-07-25,null,sh600608,5.49,5.43,5.48,5.47,5.45,5.47,914700,0.003195,-48.99761,-26.0295,0.011,-0.0018
2012-07-26,null,sh600608,5.51,5.32,5.39,5.34,5.47,5.34,500500,0.001749,-47.833134,-25.410883,0.0347,-0.0092
2012-07-27,null,sh600608,5.4,5.3,5.38,5.35,5.34,5.35,499000,0.001743,-47.922726,-25.458477,0.0187,-0.0055
2012-07-30,null,sh600608,5.08,5.08,5.08,5.08,5.35,5.08,314100,0.001097,-45.504208,-24.173664,0.0,0.0
2012-07-31,null,sh600608,4.83,4.83,4.83,4.83,5.08,4.83,92900,3.25E-4,-43.26481,-22.984007,0.0,0.0
2012-08-01,null,sh600608,4.59,4.59,4.59,4.59,4.83,4.59,872600,0.003048,-41.115025,-21.841953,0.0,0.0
2012-08-02,null,sh600608,4.57,4.36,4.37,4.55,4.59,4.55,3653000,0.012761,-40.756706,-21.651602,0.0457,0.0411
2012-08-03,null,sh600608,4.55,4.36,4.55,4.41,4.55,4.41,1849200,0.00646,-39.502663,-20.985403,0.0417,-0.0307
2012-08-06,null,sh600608,4.44,4.19,4.3,4.4,4.41,4.4,4393000,0.015346,-39.41307,-20.937807,0.0566,0.0232
2012-08-07,null,sh600608,4.55,4.32,4.32,4.49,4.4,4.49,2474400,0.008644,-40.219265,-21.36609,0.0522,0.0393
2012-08-08,null,sh600608,4.61,4.43,4.49,4.58,4.49,4.58,1812200,0.006331,-41.025463,-21.794374,0.04,0.02
2012-08-09,null,sh600608,4.63,4.52,4.52,4.6,4.58,4.6,1026400,0.003586,-41.20462,-21.88955,0.024,0.0176
2012-08-10,null,sh600608,4.61,4.5,4.58,4.58,4.6,4.58,1202100,0.004199,-41.025463,-21.794374,0.0239,0.0
2012-08-13,null,sh600608,4.81,4.56,4.65,4.81,4.58,4.81,2707300,0.009458,-43.08568,-22.888844,0.0545,0.0344
2012-08-14,null,sh600608,4.89,4.58,4.81,4.75,4.81,4.75,1951900,0.006819,-42.54823,-22.603329,0.0644,-0.0124
2012-08-15,null,sh600608,4.8,4.6,4.65,4.61,4.75,4.61,1157500,0.004044,-41.294163,-21.937119,0.0421,-0.0086
2012-08-16,null,sh600608,4.65,4.56,4.56,4.58,4.61,4.58,873100,0.00305,-41.025417,-21.794352,0.0195,0.0043
2012-08-17,null,sh600608,4.65,4.54,4.56,4.6,4.58,4.6,698300,0.002439,-41.20458,-21.889526,0.024,0.0087
2012-08-20,null,sh600608,4.63,4.53,4.6,4.6,4.6,4.6,483000,0.001687,-41.20458,-21.889526,0.0217,0.0
2012-08-21,null,sh600608,4.76,4.57,4.58,4.7,4.6,4.7,1139300,0.00398,-42.100323,-22.365383,0.0413,0.0262
2012-08-22,null,sh600608,4.94,4.65,4.72,4.94,4.7,4.94,2829200,0.009883,-44.250134,-23.50745,0.0617,0.0466
2012-08-23,null,sh600608,5.19,5.08,5.19,5.19,4.94,5.19,3952300,0.013807,-46.489502,-24.69709,0.0222,0.0
2012-08-24,null,sh600608,5.45,4.93,5.29,5.08,5.19,5.08,7879200,0.027525,-45.504154,-24.173635,0.1001,-0.0396
2012-08-27,null,sh600608,5.18,4.91,5.18,5.02,5.08,5.02,2198700,0.007681,-44.966705,-23.88812,0.0531,-0.0308
2012-08-28,null,sh600608,5.07,4.88,4.91,4.99,5.02,4.99,1945800,0.006797,-44.697987,-23.745365,0.0378,0.0162
2012-08-29,null,sh600608,5.0,4.81,4.82,4.92,4.99,4.92,2373000,0.00829,-38.543797,-19.064299,0.038,0.0207
2012-08-30,null,sh600608,4.89,4.67,4.86,4.79,4.92,4.79,1942200,0.006785,-37.525352,-18.560562,0.0447,-0.0144
2012-08-31,null,sh600608,5.03,4.7,4.7,5.02,4.79,5.02,1988800,0.006948,-39.32721,-19.451786,0.0688,0.068
2012-09-03,null,sh600608,5.05,4.88,5.02,4.95,5.02,4.95,1344200,0.004696,-38.77883,-19.18055,0.0338,-0.0139
2012-09-04,null,sh600608,4.98,4.89,4.91,4.94,4.95,4.94,817800,0.002857,-38.700497,-19.141806,0.0181,0.0061
2012-09-05,null,sh600608,4.95,4.84,4.89,4.86,4.94,4.86,950700,0.003321,-38.07378,-18.831823,0.0222,-0.0061
2012-09-06,null,sh600608,5.1,4.82,4.86,5.1,4.86,5.1,3504300,0.012242,-39.95398,-19.761795,0.0576,0.0493
2012-09-07,null,sh600608,5.21,5.05,5.06,5.14,5.1,5.14,2550900,0.008911,-40.267338,-19.916786,0.0313,0.0158
2012-09-10,null,sh600608,5.4,5.09,5.14,5.4,5.14,5.4,2780800,0.009714,-42.304222,-20.924257,0.0603,0.0505
2012-09-11,null,sh600608,5.59,5.26,5.34,5.39,5.4,5.39,3696800,0.012914,-42.225872,-20.885506,0.0611,0.0093
2012-09-12,null,sh600608,5.54,5.35,5.39,5.44,5.39,5.44,2378400,0.008309,-42.61756,-21.07924,0.0352,0.0092
2012-09-13,null,sh600608,5.49,5.28,5.48,5.28,5.44,5.28,1825000,0.006376,-41.364094,-20.459257,0.0386,-0.0364
2012-09-14,null,sh600608,5.4,5.28,5.3,5.33,5.28,5.33,693600,0.002423,-41.75581,-20.653006,0.0227,0.0056
2012-09-17,null,sh600608,5.38,5.06,5.38,5.1,5.33,5.1,1579700,0.005518,-39.953964,-19.761787,0.06,-0.052
2012-09-18,null,sh600608,5.12,5.01,5.06,5.07,5.1,5.07,611400,0.002136,-39.718956,-19.64555,0.0215,0.0019
2012-09-19,null,sh600608,5.13,5.03,5.03,5.11,5.07,5.11,617300,0.002156,-40.032337,-19.800552,0.0197,0.0159
2012-09-20,null,sh600608,5.13,4.88,5.09,4.91,5.11,4.91,1015600,0.003548,-38.46551,-19.02558,0.0489,-0.0353
2012-09-21,null,sh600608,4.97,4.8,4.87,4.86,4.91,4.86,865300,0.003023,-38.07382,-18.83184,0.0346,-0.002
2012-09-24,null,sh600608,4.94,4.66,4.66,4.9,4.86,4.9,571700,0.001997,-38.387165,-18.986828,0.0576,0.0515
2012-09-25,null,sh600608,5.0,4.85,4.96,4.95,4.9,4.95,748200,0.002614,-38.778866,-19.180569,0.0306,-0.002
2012-09-26,null,sh600608,5.15,4.93,4.93,4.95,4.95,4.95,1565400,0.005469,-38.778866,-19.180569,0.0444,0.004
2012-09-27,null,sh600608,5.06,4.9,4.96,4.97,4.95,4.97,1294500,0.004522,-38.935535,-19.258059,0.0323,0.002
2012-09-28,null,sh600608,5.04,4.92,4.97,5.04,4.97,5.04,2161900,0.007552,-39.48394,-19.529308,0.0241,0.014
2012-10-01,null,sh600608,5.04,5.04,5.04,5.04,5.04,5.04,0,0.0,0.0,0.0,0.0,0.0
2012-10-02,null,sh600608,5.04,5.04,5.04,5.04,5.04,5.04,0,0.0,0.0,0.0,0.0,0.0
2012-10-03,null,sh600608,5.04,5.04,5.04,5.04,5.04,5.04,0,0.0,0.0,0.0,0.0,0.0
2012-10-04,null,sh600608,5.04,5.04,5.04,5.04,5.04,5.04,0,0.0,0.0,0.0,0.0,0.0
2012-10-05,null,sh600608,5.04,5.04,5.04,5.04,5.04,5.04,0,0.0,0.0,0.0,0.0,0.0
2012-10-08,null,sh600608,5.15,5.05,5.12,5.07,5.04,5.07,1219200,0.004259,-39.71895,-19.645546,0.0198,-0.0097
2012-10-09,null,sh600608,5.15,5.06,5.06,5.14,5.07,5.14,1339100,0.004678,-40.26735,-19.916792,0.0177,0.0158
2012-10-10,null,sh600608,5.15,4.88,5.15,5.0,5.14,5.0,2589100,0.009045,-39.170586,-19.37432,0.0525,-0.0291
2012-10-11,null,sh600608,5.06,4.81,4.96,4.9,5.0,4.9,1270500,0.004438,-38.387177,-18.986832,0.05,-0.012
2012-10-12,null,sh600608,4.98,4.84,4.88,4.85,4.9,4.85,1374200,0.004801,-37.995472,-18.79309,0.0285,-0.0061
2012-10-15,null,sh600608,4.93,4.85,4.89,4.92,4.85,4.92,1196200,0.004179,-38.54386,-19.064331,0.0164,0.0061
2012-10-16,null,sh600608,4.97,4.87,4.94,4.89,4.92,4.89,735400,0.002569,-38.308823,-18.948076,0.0203,-0.0101
2012-10-17,null,sh600608,4.94,4.83,4.87,4.84,4.89,4.84,1009200,0.003525,-37.917114,-18.754333,0.0224,-0.0061
2012-10-18,null,sh600608,4.91,4.83,4.84,4.89,4.84,4.89,1512000,0.005282,-38.308834,-18.948084,0.0165,0.0103
2012-10-19,null,sh600608,4.98,4.85,4.86,4.97,4.89,4.97,1827400,0.006384,-38.93557,-19.258076,0.0265,0.0226
2012-10-22,null,sh600608,5.22,4.95,4.98,5.22,4.97,5.22,3941700,0.01377,-40.894104,-20.226793,0.0543,0.0481
2012-10-23,null,sh600608,5.27,5.09,5.27,5.12,5.22,5.12,2075500,0.00725,-40.110695,-19.83931,0.0344,-0.0284
2012-10-24,null,sh600608,5.38,5.08,5.08,5.32,5.12,5.32,2966800,0.010364,-41.67754,-20.614292,0.0585,0.0472
2012-10-25,null,sh600608,5.48,5.25,5.35,5.34,5.32,5.34,2438000,0.008517,-41.834206,-20.691782,0.0432,-0.0018
2012-10-26,null,sh600608,5.32,5.11,5.3,5.22,5.34,5.22,1599700,0.005588,-40.894108,-20.226795,0.0393,-0.015
2012-10-29,null,sh600608,5.2,5.02,5.19,5.05,5.22,5.05,1208500,0.004222,-39.56231,-19.56807,0.0344,-0.0269
2012-10-30,null,sh600608,5.11,5.02,5.05,5.06,5.05,5.06,654200,0.002285,-33.52681,-17.252844,0.0178,0.0019
2012-10-31,null,sh600608,5.09,4.94,5.09,4.99,5.06,4.99,948200,0.003313,-33.063,-17.014168,0.0296,-0.0196
2012-11-01,null,sh600608,5.13,4.99,5.06,5.04,4.99,5.04,927000,0.003238,-33.39429,-17.184649,0.028,-0.0039
2012-11-02,null,sh600608,5.09,5.02,5.04,5.08,5.04,5.08,937600,0.003276,-33.65934,-17.321043,0.0138,0.0079
2012-11-05,null,sh600608,5.1,5.02,5.09,5.04,5.08,5.04,877900,0.003067,-33.394306,-17.184658,0.0157,-0.0098
2012-11-06,null,sh600608,5.25,5.08,5.08,5.18,5.04,5.18,2185300,0.007634,-34.321934,-17.662012,0.0337,0.0196
2012-11-07,null,sh600608,5.18,5.05,5.18,5.1,5.18,5.1,1368300,0.00478,-33.791866,-17.38924,0.025,-0.0154
2012-11-08,null,sh600608,5.05,4.97,5.05,4.99,5.1,4.99,1305300,0.00456,-33.063007,-17.014172,0.0156,-0.0118
2012-11-09,null,sh600608,5.14,4.94,4.98,5.09,4.99,5.09,1291500,0.004512,-33.72559,-17.355137,0.04,0.022
2012-11-12,null,sh600608,5.12,5.0,5.12,5.04,5.09,5.04,1243000,0.004342,-33.394306,-17.184656,0.0235,-0.0156
2012-11-13,null,sh600608,5.05,4.87,5.05,4.89,5.04,4.89,1132700,0.003957,-32.400425,-16.673206,0.0357,-0.0316
2012-11-14,null,sh600608,5.04,4.84,4.85,4.97,4.89,4.97,883400,0.003086,-32.930496,-16.94598,0.0408,0.0247
2012-11-15,null,sh600608,5.08,4.92,4.97,4.93,4.97,4.93,662800,0.002316,-32.66547,-16.8096,0.0321,-0.008
2012-11-16,null,sh600608,4.99,4.9,4.96,4.97,4.93,4.97,593200,0.002072,-32.93052,-16.945993,0.0182,0.002
2012-11-19,null,sh600608,5.01,4.9,4.98,4.94,4.97,4.94,648300,0.002265,-32.73175,-16.843706,0.0221,-0.008
2012-11-20,null,sh600608,4.99,4.91,4.97,4.95,4.94,4.95,771100,0.002694,-32.797997,-16.877798,0.0161,-0.004
2012-11-21,null,sh600608,4.98,4.85,4.91,4.94,4.95,4.94,785200,0.002743,-32.731747,-16.843704,0.0262,0.0061
2012-11-22,null,sh600608,5.01,4.9,4.93,4.96,4.94,4.96,1089600,0.003807,-32.864277,-16.911905,0.0222,0.006
