2016-04-08
2011-07-12,永辉超市,sh601933,,福建省,26.49,25.85,26.14,26.13,26.35,2272697,5.9367788E7,0.0207,4.9912,45.908,0.23887062,2.8743E9,2.0065227E10,0.0242,-3.0E-4
2011-07-13,永辉超市,sh601933,,福建省,26.7,26.0,26.1,26.68,26.13,2575288,6.807836E7,0.0234,5.0962,46.8743,0.23887062,2.9348E9,2.0487572E10,0.0267,0.0222
2011-07-14,永辉超市,sh601933,,福建省,27.44,26.41,26.69,27.29,26.68,2492482,6.7691656E7,0.0227,5.2127,47.946,0.23887062,3.0019E9,2.0955991E10,0.0386,0.0224
2011-07-15,永辉超市,sh601933,,福建省,27.49,27.01,27.29,27.27,27.29,1855765,5.0678496E7,0.0169,5.2089,47.9109,0.23887062,2.9997E9,2.0940633E10,0.0175,-7.0E-4
2011-07-18,永辉超市,sh601933,,福建省,27.47,26.7,27.2,26.71,27.27,1827180,4.9183624E7,0.0166,5.102,46.927,0.23887062,2.9381E9,2.0510609E10,0.0282,-0.018
2011-07-19,永辉超市,sh601933,,福建省,26.7,26.1,26.68,26.19,26.71,1717646,4.508376E7,0.0156,5.0026,46.0134,0.23887062,2.8809E9,2.0111301E10,0.0224,-0.0183
2011-07-20,永辉超市,sh601933,,福建省,27.28,26.25,26.25,26.7,26.19,1850412,4.9777252E7,0.0168,5.1,46.9095,0.23887062,2.937E9,2.050293E10,0.0393,0.0171
2011-07-21,永辉超市,sh601933,,福建省,27.25,26.61,26.69,26.91,26.7,2426776,6.5467268E7,0.0221,5.1402,47.2784,0.23887062,2.9601E9,2.0664189E10,0.0239,0.0082
2011-07-22,永辉超市,sh601933,,福建省,27.19,26.62,26.91,26.83,26.91,1149078,3.0952186E7,0.0104,5.1249,47.1379,0.23887062,2.9513E9,2.0602757E10,0.0211,-0.0029
2011-07-25,永辉超市,sh601933,,福建省,26.7,25.9,26.66,26.11,26.83,2507764,6.5754344E7,0.0228,4.9873,45.8729,0.23887062,2.8721E9,2.0049869E10,0.0298,-0.0206
2011-07-26,永辉超市,sh601933,,福建省,26.5,26.02,26.1,26.16,26.11,1003421,2.6256764E7,0.0091,4.9969,45.9607,0.23887062,2.8776E9,2.0088264E10,0.0183,0.0022
2011-07-27,永辉超市,sh601933,,福建省,26.65,25.66,25.96,26.5,26.16,1205471,3.1737956E7,0.011,5.0618,46.5581,0.23887062,2.915E9,2.034935E10,0.0378,0.0208
2011-07-28,永辉超市,sh601933,,福建省,27.13,26.2,26.43,26.9,26.5,1161391,3.1177804E7,0.0106,5.1382,47.2608,0.23887062,2.959E9,2.065651E10,0.035,0.0177
2011-07-29,永辉超市,sh601933,,福建省,27.2,26.61,27.0,26.74,26.9,771834,2.0729998E7,0.007,5.1077,46.9797,0.23887062,2.9414E9,2.0533646E10,0.0219,-0.0096
2011-08-01,永辉超市,sh601933,,福建省,28.68,26.73,27.0,28.07,26.74,4012715,1.11962968E8,0.0365,5.3617,49.3164,0.23887062,3.0877E9,2.1554953E10,0.0729,0.0396
2011-08-02,永辉超市,sh601933,,福建省,28.51,27.6,27.97,28.42,28.07,3989469,1.1233336E8,0.0363,5.4286,49.9313,0.23887062,3.1262E9,2.1823718E10,0.0324,0.016
2011-08-03,永辉超市,sh601933,,福建省,29.29,27.9,28.37,28.42,28.42,2810801,8.0581464E7,0.0256,5.4286,49.9313,0.23887062,3.1262E9,2.1823718E10,0.0489,0.0017
2011-08-04,永辉超市,sh601933,,福建省,29.02,27.93,28.08,28.73,28.42,1698121,4.8513176E7,0.0154,5.4878,50.476,0.23887062,3.1603E9,2.2061767E10,0.0383,0.0231
2011-08-05,永辉超市,sh601933,,福建省,29.29,27.5,27.5,28.7,28.73,2110969,6.0328264E7,0.0192,5.4821,50.4233,0.23887062,3.157E9,2.203873E10,0.0623,0.0436
2011-08-08,永辉超市,sh601933,,福建省,28.98,27.5,27.95,28.05,28.7,2866977,8.0612976E7,0.0261,5.3579,49.2813,0.23887062,3.0855E9,2.1539595E10,0.0515,0.0035
2011-08-09,永辉超市,sh601933,,福建省,28.55,27.05,27.2,28.44,28.05,2255320,6.2733392E7,0.0205,5.4324,49.9665,0.23887062,3.1284E9,2.1839076E10,0.0534,0.0455
2011-08-10,永辉超市,sh601933,,福建省,29.18,28.5,28.8,28.93,28.44,2057344,5.9327792E7,0.0187,5.526,50.8274,0.23887062,3.1823E9,2.2215347E10,0.0239,0.0045
2011-08-11,永辉超市,sh601933,,福建省,0.0,0.0,0.0,28.93,28.93,0,0.0,0.0,5.526,50.8274,0.23887062,3.1823E9,2.2215347E10,0.0,0.0
2011-08-12,永辉超市,sh601933,,福建省,31.0,29.56,29.6,30.62,28.93,5680221,1.73325968E8,0.0516,5.8488,53.7965,0.23887062,3.3682E9,2.3513098E10,0.0497,0.0344
2011-08-15,永辉超市,sh601933,,福建省,31.25,30.12,30.61,30.62,30.62,3864013,1.18673312E8,0.0351,5.8488,53.7965,0.23887062,3.3682E9,2.3513098E10,0.0369,3.0E-4
2011-08-16,永辉超市,sh601933,,福建省,30.75,29.9,30.32,30.29,30.62,1643588,4.968776E7,0.0149,5.7858,53.2168,0.23887062,3.3319E9,2.3259691E10,0.0277,-9.0E-4
2011-08-17,永辉超市,sh601933,,福建省,30.85,29.93,30.24,30.6,30.29,1598094,4.840864E7,0.0145,5.845,53.7614,0.23887062,3.366E9,2.349774E10,0.0303,0.0119
2011-08-18,永辉超市,sh601933,,福建省,30.59,30.0,30.5,30.03,30.6,1395612,4.2050224E7,0.0127,5.7361,52.76,0.23887062,3.3033E9,2.3060037E10,0.0192,-0.0154
2011-08-19,永辉超市,sh601933,,福建省,30.26,29.41,29.46,30.02,30.03,1946463,5.8258936E7,0.0177,5.7342,52.7424,0.23887062,3.3022E9,2.3052358E10,0.0283,0.019
2011-08-22,永辉超市,sh601933,,福建省,30.24,29.0,29.68,29.17,30.02,1940808,5.7209248E7,0.0176,5.5718,51.249,0.23887062,3.2087E9,2.2399643E10,0.0413,-0.0171
2011-08-23,永辉超市,sh601933,,福建省,29.78,28.82,29.22,29.74,29.17,1298193,3.8119988E7,0.0118,5.6807,52.2505,0.23887062,3.2714E9,2.2837346E10,0.0329,0.0177
2011-08-24,永辉超市,sh601933,,福建省,30.6,29.8,29.8,30.03,29.74,1426990,4.3220132E7,0.013,5.7361,52.76,0.23887062,3.3033E9,2.3060037E10,0.0268,0.0077
2011-08-25,永辉超市,sh601933,,福建省,30.6,29.92,29.92,30.4,30.03,1286673,3.9054932E7,0.0117,5.8068,53.41,0.23887062,3.344E9,2.334416E10,0.0226,0.016
2011-08-26,永辉超市,sh601933,,福建省,30.75,30.15,30.4,30.48,30.4,981073,2.9803668E7,0.0089,5.8221,53.5506,0.23887062,3.3528E9,2.3405592E10,0.0197,0.0026
2011-08-29,永辉超市,sh601933,,福建省,30.5,29.82,30.28,29.86,30.48,1589934,4.7953536E7,0.0145,5.7036,52.4613,0.23887062,3.2846E9,2.2929494E10,0.0223,-0.0138
2011-08-30,永辉超市,sh601933,,福建省,30.27,29.71,30.27,29.96,29.86,1175363,3.5165808E7,0.0107,5.7227,52.637,0.23887062,3.2956E9,2.3006284E10,0.0187,-0.0102
2011-08-31,永辉超市,sh601933,,福建省,30.29,28.96,30.29,29.03,29.96,1896608,5.5512332E7,0.0172,5.5451,51.003,0.23887062,3.1933E9,2.2292137E10,0.0443,-0.0415
2011-09-01,永辉超市,sh601933,,福建省,29.24,28.18,29.0,28.41,29.03,1792696,5.1012896E7,0.0163,5.4267,49.9138,0.23887062,3.1251E9,2.1816039E10,0.0365,-0.0203
2011-09-02,永辉超市,sh601933,,福建省,28.48,27.93,28.38,28.13,28.41,1518538,4.2763156E7,0.0138,5.3732,49.4218,0.23887062,3.0943E9,2.1601027E10,0.0193,-0.0088
2011-09-05,永辉超市,sh601933,,福建省,28.24,27.91,28.01,27.94,28.13,781113,2.1894048E7,0.0071,5.3369,49.088,0.23887062,3.0734E9,2.1455126E10,0.0117,-0.0024
2011-09-06,永辉超市,sh601933,,福建省,28.19,27.77,28.0,28.16,27.94,1023759,2.8609822E7,0.0093,5.3789,49.4745,0.23887062,3.0976E9,2.1624064E10,0.015,0.0057
2011-09-07,永辉超市,sh601933,,福建省,29.19,28.04,28.4,29.09,28.16,1124531,3.2279724E7,0.0102,5.5566,51.1085,0.23887062,3.1999E9,2.2338211E10,0.0408,0.0242
2011-09-08,永辉超市,sh601933,,福建省,29.65,28.73,29.15,28.88,29.09,1032783,3.0106712E7,0.0094,5.5165,50.7395,0.23887062,3.1768E9,2.2176952E10,0.0316,-0.0092
2011-09-09,永辉超市,sh601933,,福建省,29.44,28.12,29.0,28.89,28.88,688409,1.97998E7,0.0063,5.5184,50.7571,0.23887062,3.1779E9,2.2184631E10,0.0457,-0.0037
2011-09-13,永辉超市,sh601933,,福建省,28.73,28.28,28.31,28.43,28.89,508679,1.4462917E7,0.0046,5.4305,49.9489,0.23887062,3.1273E9,2.1831397E10,0.0155,0.0042
2011-09-14,永辉超市,sh601933,,福建省,28.61,28.04,28.45,28.43,28.43,564378,1.5982368E7,0.0051,5.4305,49.9489,0.23887062,3.1273E9,2.1831397E10,0.02,-7.0E-4
2011-09-15,永辉超市,sh601933,,福建省,29.14,28.0,28.52,28.25,28.43,795783,2.2713956E7,0.0072,5.3961,49.6327,0.23887062,3.1075E9,2.1693175E10,0.04,-0.0094
2011-09-16,永辉超市,sh601933,,福建省,28.64,28.15,28.38,28.27,28.25,255596,7232644.0,0.0023,5.3999,49.6678,0.23887062,3.1097E9,2.1708533E10,0.0173,-0.0038
2011-09-19,永辉超市,sh601933,,福建省,28.2,27.6,28.0,27.62,28.27,492141,1.3697873E7,0.0045,5.2758,48.5258,0.23887062,3.0382E9,2.1209398E10,0.0212,-0.0135
2011-09-20,永辉超市,sh601933,,福建省,28.5,27.3,27.62,28.21,27.62,593801,1.6609172E7,0.0054,5.3885,49.5624,0.23887062,3.1031E9,2.1662459E10,0.0434,0.0213
2011-09-21,永辉超市,sh601933,,福建省,29.05,27.91,28.16,28.97,28.21,1255775,3.5968512E7,0.0114,5.5336,50.8976,0.23887062,3.1867E9,2.2246063E10,0.0404,0.0287
2011-09-22,永辉超市,sh601933,,福建省,28.87,27.85,28.75,27.95,28.97,1198454,3.3782444E7,0.0109,5.3388,49.1056,0.23887062,3.0745E9,2.1462805E10,0.0352,-0.0278
2011-09-23,永辉超市,sh601933,,福建省,27.95,27.18,27.8,27.59,27.95,746140,2.0531626E7,0.0068,5.27,48.4731,0.23887062,3.0349E9,2.1186361E10,0.0275,-0.0075
2011-09-26,永辉超市,sh601933,,福建省,0.0,0.0,0.0,27.59,27.59,0,0.0,0.0,5.27,48.4731,0.23887062,3.0349E9,2.1186361E10,0.0,0.0
2011-09-27,永辉超市,sh601933,,福建省,27.87,26.7,27.59,27.04,27.59,1195251,3.2461684E7,0.0109,5.165,47.5068,0.23887062,2.9744E9,2.0764016E10,0.0424,-0.0199
2011-09-28,永辉超市,sh601933,,福建省,27.7,26.2,27.26,26.29,27.04,1267816,3.4195984E7,0.0115,5.0217,46.1891,0.23887062,2.8919E9,2.0188091E10,0.0554,-0.0355
2011-09-29,永辉超市,sh601933,,福建省,26.25,25.56,26.11,26.01,26.29,1326028,3.42963E7,0.0121,4.9682,45.6972,0.23887062,2.8611E9,1.9973079E10,0.0262,-0.0038
2011-09-30,永辉超市,sh601933,,福建省,26.39,25.51,26.05,25.9,26.01,890347,2.3072036E7,0.0081,4.8245,42.6731,0.23887062,2.849E9,1.988861E10,0.0338,-0.0057
2011-10-10,永辉超市,sh601933,,福建省,27.12,26.05,26.05,26.63,25.9,1612077,4.3175448E7,0.0147,4.9605,43.8759,0.23887062,2.9293E9,2.0449177E10,0.0413,0.0222
2011-10-11,永辉超市,sh601933,,福建省,27.3,26.48,27.3,26.83,26.63,912217,2.4492986E7,0.0083,4.9978,44.2054,0.23887062,2.9513E9,2.0602757E10,0.0307,-0.0172
2011-10-12,永辉超市,sh601933,,福建省,28.18,26.39,26.56,27.88,26.83,1327627,3.6747104E7,0.0121,5.1934,45.9354,0.23887062,3.0668E9,2.1409052E10,0.0667,0.0496
2011-10-13,永辉超市,sh601933,,福建省,28.55,27.7,28.09,28.19,27.88,1010811,2.8507812E7,0.0092,5.2511,46.4461,0.23887062,3.1009E9,2.1647101E10,0.0304,0.0035
2011-10-14,永辉超市,sh601933,,福建省,28.37,27.82,28.18,28.19,28.19,476542,1.3389982E7,0.0043,5.2511,46.4461,0.23887062,3.1009E9,2.1647101E10,0.0195,3.0E-4
2011-10-17,永辉超市,sh601933,,福建省,29.18,28.18,28.18,28.56,28.19,1297889,3.7384856E7,0.0118,5.32,47.0557,0.23887062,3.1416E9,2.1931224E10,0.0354,0.0134
2011-10-18,永辉超市,sh601933,,福建省,28.81,28.2,28.41,28.39,28.56,714059,2.0307554E7,0.0065,5.2884,46.7756,0.23887062,3.1229E9,2.1800681E10,0.0213,-7.0E-4
2011-10-19,永辉超市,sh601933,,福建省,29.36,28.2,28.46,28.95,28.39,1630474,4.7118492E7,0.0148,5.3927,47.6983,0.23887062,3.1845E9,2.2230705E10,0.0408,0.0172
2011-10-20,永辉超市,sh601933,,福建省,28.91,27.9,28.6,28.31,28.95,959909,2.7020288E7,0.0087,5.2735,46.6438,0.23887062,3.1141E9,2.1739249E10,0.0348,-0.0101
2011-10-21,永辉超市,sh601933,,福建省,28.92,28.1,28.48,28.46,28.31,1206529,3.4518872E7,0.011,5.3014,46.891,0.23887062,3.1306E9,2.1854434E10,0.0289,-7.0E-4
2011-10-24,永辉超市,sh601933,,福建省,29.24,27.0,28.28,28.72,28.46,1581089,4.4685448E7,0.0144,5.3498,47.3194,0.23887062,3.1592E9,2.2054088E10,0.0787,0.0155
2011-10-25,永辉超市,sh601933,,福建省,31.23,28.37,28.56,31.16,28.72,3914578,1.17614664E8,0.0356,5.8043,51.3395,0.23887062,3.4276E9,2.3927764E10,0.0995,0.091
2011-10-26,永辉超市,sh601933,,福建省,31.36,30.5,30.88,30.95,31.16,2501927,7.7280456E7,0.0227,5.7652,50.9935,0.23887062,3.4045E9,2.3766505E10,0.0275,0.0022
2011-10-27,永辉超市,sh601933,,福建省,31.13,30.2,30.95,30.42,30.95,1895571,5.78858E7,0.0172,5.6665,50.1203,0.23887062,3.3462E9,2.3359518E10,0.03,-0.0171
2011-10-28,永辉超市,sh601933,,福建省,31.29,30.5,30.7,30.65,30.42,1812090,5.5880456E7,0.0165,5.7093,50.4992,0.23887062,3.3715E9,2.3536135E10,0.0259,-0.0016
2011-10-31,永辉超市,sh601933,,福建省,31.99,30.42,30.45,31.74,30.65,2136638,6.7183256E7,0.0194,5.9124,52.2951,0.23887062,3.4914E9,2.4373146E10,0.0512,0.0423
2011-11-01,永辉超市,sh601933,,福建省,33.1,31.45,31.5,32.33,31.74,3440465,1.11907512E8,0.0313,6.0223,53.2672,0.23887062,3.5563E9,2.4826207E10,0.0519,0.0263
2011-11-02,永辉超市,sh601933,,福建省,33.3,31.7,31.7,33.2,32.33,2160216,7.067164E7,0.0196,6.1843,54.7007,0.23887062,3.652E9,2.549428E10,0.0494,0.0473
2011-11-03,永辉超市,sh601933,,福建省,33.8,32.4,33.2,32.55,33.2,2135145,6.9896616E7,0.0194,6.0633,53.6297,0.23887062,3.5805E9,2.4995145E10,0.0421,-0.0195
2011-11-04,永辉超市,sh601933,,福建省,33.6,31.83,32.85,32.19,32.55,1847834,6.069452E7,0.0168,5.9962,53.0366,0.23887062,3.5409E9,2.4718701E10,0.0543,-0.02
2011-11-07,永辉超市,sh601933,,福建省,33.2,32.0,32.01,32.87,32.19,1411692,4.63371E7,0.0128,6.1229,54.1569,0.23887062,3.6157E9,2.5240873E10,0.0372,0.0268
2011-11-08,永辉超市,sh601933,,福建省,33.15,32.11,33.15,32.58,32.87,651636,2.1227132E7,0.0059,6.0688,53.6791,0.23887062,3.5838E9,2.5018182E10,0.0316,-0.0171
2011-11-09,永辉超市,sh601933,,福建省,32.88,32.0,32.5,32.66,32.58,844708,2.7371424E7,0.0077,6.0837,53.8109,0.23887062,3.5926E9,2.5079614E10,0.027,0.0049
2011-11-10,永辉超市,sh601933,,福建省,33.5,32.02,32.25,32.66,32.66,1505798,4.9708852E7,0.0137,6.0837,53.8109,0.23887062,3.5926E9,2.5079614E10,0.0453,0.0127
2011-11-11,永辉超市,sh601933,,福建省,33.0,31.6,32.64,31.84,32.66,1065421,3.435868E7,0.0097,5.931,52.4599,0.23887062,3.5024E9,2.4449936E10,0.0428,-0.0245
2011-11-14,永辉超市,sh601933,,福建省,32.47,31.71,32.11,32.14,31.84,1651521,5.2964728E7,0.015,5.9869,52.9542,0.23887062,3.5354E9,2.4680306E10,0.0238,9.0E-4
2011-11-15,永辉超市,sh601933,,福建省,32.45,31.68,32.14,32.39,32.14,1098431,3.507578E7,0.01,6.0335,53.3661,0.23887062,3.5629E9,2.4872281E10,0.0239,0.0077
2011-11-16,永辉超市,sh601933,,福建省,32.35,31.33,32.3,31.53,32.39,1513177,4.8138084E7,0.0138,5.8733,51.9491,0.23887062,3.4683E9,2.4211887E10,0.0314,-0.0238
2011-11-17,永辉超市,sh601933,,福建省,32.77,31.3,31.5,32.11,31.53,1377879,4.4331164E7,0.0125,5.9813,52.9048,0.23887062,3.5321E9,2.4657269E10,0.0466,0.0193
2011-11-18,永辉超市,sh601933,,福建省,33.8,31.37,31.76,31.77,32.11,4464126,1.4585312E8,0.0406,5.918,52.3446,0.23887062,3.4947E9,2.4396183E10,0.0756,3.0E-4
2011-11-21,永辉超市,sh601933,,福建省,33.3,31.3,31.4,33.03,31.77,2502046,8.1325488E7,0.0227,6.1527,54.4206,0.23887062,3.6333E9,2.5363737E10,0.0629,0.0519
2011-11-22,永辉超市,sh601933,,福建省,33.42,32.41,32.83,32.87,33.03,1663835,5.4669244E7,0.0151,6.1229,54.1569,0.23887062,3.6157E9,2.5240873E10,0.0305,0.0012
2011-11-23,永辉超市,sh601933,,福建省,34.13,32.87,32.87,33.27,32.87,1960083,6.573752E7,0.0178,6.1974,54.816,0.23887062,3.6597E9,2.5548033E10,0.0383,0.0121
2011-11-24,永辉超市,sh601933,,福建省,33.4,32.71,33.4,33.29,33.27,1008223,3.3331864E7,0.0092,6.2011,54.8489,0.23887062,3.6619E9,2.5563391E10,0.0207,-0.0032
2011-11-25,永辉超市,sh601933,,福建省,33.28,32.3,33.01,32.88,33.29,1713680,5.59445E7,0.0156,6.1247,54.1734,0.23887062,3.6168E9,2.5248552E10,0.0294,-0.0039
2011-11-28,永辉超市,sh601933,,福建省,32.8,31.68,32.44,31.81,32.88,1584337,5.0664324E7,0.0144,5.9254,52.4105,0.23887062,3.4991E9,2.4426899E10,0.034,-0.0194
2011-11-29,永辉超市,sh601933,,福建省,32.36,31.39,32.0,32.33,31.81,1424282,4.5398608E7,0.0129,6.0223,53.2672,0.23887062,3.5563E9,2.4826207E10,0.0304,0.0103
2011-11-30,永辉超市,sh601933,,福建省,32.27,30.8,32.06,31.12,32.33,1381295,4.3225272E7,0.0126,5.7969,51.2736,0.23887062,3.4232E9,2.3897048E10,0.0454,-0.0293
2011-12-01,永辉超市,sh601933,,福建省,32.15,31.22,31.8,31.66,31.12,1292872,4.1112928E7,0.0118,5.8975,52.1633,0.23887062,3.4826E9,2.4311714E10,0.0298,-0.0044
2011-12-02,永辉超市,sh601933,,福建省,32.4,31.46,31.46,32.07,31.66,1209953,3.883804E7,0.011,5.9738,52.8389,0.23887062,3.5277E9,2.4626553E10,0.0296,0.0193
2011-12-05,永辉超市,sh601933,,福建省,32.44,31.0,32.2,31.44,32.07,1617292,5.1331688E7,0.0147,5.8565,51.8009,0.23887062,3.4584E9,2.4142776E10,0.0449,-0.0236
2011-12-06,永辉超市,sh601933,,福建省,31.43,30.51,31.12,30.9,31.44,1057650,3.2671488E7,0.0096,5.7559,50.9112,0.23887062,3.399E9,2.372811E10,0.0292,-0.007
2011-12-07,永辉超市,sh601933,,福建省,31.09,29.65,30.9,29.79,30.9,2239670,6.7425928E7,0.0204,5.5491,49.0823,0.23887062,3.2769E9,2.2875741E10,0.0466,-0.0359
2011-12-08,永辉超市,sh601933,,福建省,29.93,28.72,29.79,29.2,29.79,2746892,8.0328488E7,0.025,5.4392,48.1102,0.23887062,3.212E9,2.242268E10,0.0406,-0.0198
2011-12-09,永辉超市,sh601933,,福建省,29.42,28.68,29.0,28.84,29.2,1199333,3.4690872E7,0.0109,5.3722,47.5171,0.23887062,3.1724E9,2.2146236E10,0.0253,-0.0055
2011-12-12,永辉超市,sh601933,,福建省,29.19,28.42,28.82,29.13,28.84,1000859,2.8974644E7,0.0091,5.4262,47.9949,0.23887062,3.2043E9,2.2368927E10,0.0266,0.0107
2011-12-13,永辉超市,sh601933,,福建省,29.5,28.8,28.92,29.0,29.13,1730948,5.0454988E7,0.0157,5.402,47.7807,0.23887062,3.19E9,2.22691E10,0.024,0.0027
2011-12-14,永辉超市,sh601933,,福建省,29.7,28.81,28.9,29.14,29.0,1476224,4.3273904E7,0.0134,5.4281,48.0114,0.23887062,3.2054E9,2.2376606E10,0.0306,0.0083
2011-12-15,永辉超市,sh601933,,福建省,30.19,28.91,29.0,29.47,29.14,2387633,7.0961176E7,0.0048,5.4895,48.5551,0.23887062,1.45592033E10,2.2630013E10,0.0439,0.0162
2011-12-16,永辉超市,sh601933,,福建省,30.5,29.28,29.4,30.35,29.47,1483130,4.4733544E7,0.003,5.6535,50.005,0.23887062,1.49939538E10,2.3305765E10,0.0413,0.0323
2011-12-19,永辉超市,sh601933,,福建省,30.6,29.81,30.21,30.6,30.35,1282476,3.8845528E7,0.0026,5.7,50.4169,0.23887062,1.5117462126E10,2.349774E10,0.026,0.0129
2011-12-20,永辉超市,sh601933,,福建省,31.0,30.23,30.6,31.0,30.6,1077568,3.3122156E7,0.0022,5.7745,51.0759,0.23887062,1.531507601E10,2.38049E10,0.0251,0.013
2011-12-21,永辉超市,sh601933,,福建省,31.97,30.87,31.17,31.51,31.0,2160718,6.8015776E7,0.0044,5.8695,51.9162,0.23887062,1.55670333E10,2.4196529E10,0.0354,0.0109
2011-12-22,永辉超市,sh601933,,福建省,31.89,30.6,31.61,31.2,31.51,1049175,3.2604748E7,0.0021,5.8118,51.4054,0.23887062,1.5413882952E10,2.395848E10,0.0409,-0.0129
2011-12-23,永辉超市,sh601933,,福建省,31.7,30.9,31.02,31.12,31.2,1054581,3.3131308E7,0.0021,5.7969,51.2736,0.23887062,1.53743606E10,2.3897048E10,0.0256,0.0032
2011-12-26,永辉超市,sh601933,,福建省,32.09,30.66,30.95,32.04,31.12,1052992,3.3340238E7,0.0021,5.9683,52.7894,0.23887062,1.58288722E10,2.4603516E10,0.0459,0.0352
2011-12-27,永辉超市,sh601933,,福建省,32.2,31.5,31.79,31.61,32.04,1236885,3.9451424E7,0.0025,5.8882,52.081,0.23887062,1.56164372E10,2.4273319E10,0.0218,-0.0056
2011-12-28,永辉超市,sh601933,,福建省,31.49,29.5,31.49,29.87,31.61,2210281,6.6479936E7,0.0045,5.564,49.2141,0.23887062,1.47568169E10,2.2937173E10,0.0629,-0.0514
2011-12-29,永辉超市,sh601933,,福建省,30.49,29.39,29.68,30.19,29.87,1570488,4.7028008E7,0.0032,5.6236,49.7413,0.23887062,1.49149082E10,2.3182901E10,0.0368,0.0171
2011-12-30,永辉超市,sh601933,,福建省,30.49,29.68,30.3,30.15,30.19,1837555,5.5442204E7,0.0037,5.6162,49.6754,0.23887062,1.4895147E10,2.3152185E10,0.0268,-0.0049
2012-01-04,永辉超市,sh601933,,福建省,30.4,29.85,30.25,29.95,30.15,1133483,3.421184E7,0.0023,5.6528,49.256,0.23887062,1.47963392E10,2.2998605E10,0.0182,-0.0099
2012-01-05,永辉超市,sh601933,,福建省,30.11,29.13,29.61,29.78,29.95,1527476,4.5592796E7,0.0031,5.6207,48.9764,0.23887062,1.47123538E10,2.2868062E10,0.0327,0.0057
2012-01-06,永辉超市,sh601933,,福建省,29.8,28.63,29.5,29.46,29.78,1407036,4.0963984E7,0.0028,5.5603,48.4501,0.23887062,1.45542625E10,2.2622334E10,0.0392,-0.0013
2012-01-09,永辉超市,sh601933,,福建省,30.05,29.1,29.43,30.01,29.46,1696023,5.0388932E7,0.0034,5.6641,49.3546,0.23887062,1.4825982E10,2.3044679E10,0.0322,0.0197
2012-01-10,永辉超市,sh601933,,福建省,31.81,29.82,30.1,31.68,30.01,2342329,7.2504128E7,0.0047,5.9793,52.1011,0.23887062,1.56510198E10,2.4327072E10,0.0663,0.0524
2012-01-11,永辉超市,sh601933,,福建省,33.0,31.5,31.5,32.25,31.68,2120337,6.87896E7,0.0043,6.0869,53.0386,0.23887062,1.59326198E10,2.4764775E10,0.0473,0.0238
2012-01-12,永辉超市,sh601933,,福建省,32.96,31.7,32.25,31.76,32.25,1246559,4.016846E7,0.0025,5.9944,52.2327,0.23887062,1.56905421E10,2.4388504E10,0.039,-0.0151
2012-01-13,永辉超市,sh601933,,福建省,32.57,31.35,31.94,31.65,31.76,1874655,5.968766E7,0.0038,5.9736,52.0518,0.23887062,1.56361984E10,2.4304035E10,0.0384,-0.009
2012-01-16,永辉超市,sh601933,,福建省,32.3,29.8,31.69,30.11,31.65,1907282,6.0005764E7,0.0039,5.683,49.5191,0.23887062,1.48753848E10,2.3121469E10,0.0789,-0.0498
2012-01-17,永辉超市,sh601933,,福建省,32.3,29.1,30.01,32.02,30.11,1917712,5.846686E7,0.0039,6.0435,52.6603,0.23887062,1.58189916E10,2.4588158E10,0.1062,0.0669
2012-01-18,永辉超市,sh601933,,福建省,32.23,28.82,32.1,28.82,32.02,2478352,7.488256E7,0.005,5.4395,47.3976,0.23887062,1.423808E10,2.2130878E10,0.1064,-0.1021
2012-01-19,永辉超市,sh601933,,福建省,28.48,26.31,28.0,28.03,28.82,3932847,1.08381728E8,0.008,5.2904,46.0983,0.23887062,1.38477926E10,2.1524237E10,0.0752,0.001
2012-01-20,永辉超市,sh601933,,福建省,30.83,27.58,27.9,30.7,28.03,3300200,9.7619072E7,0.0067,5.7943,50.4894,0.23887062,1.5166865597E10,2.357453E10,0.1159,0.1003
2012-01-30,永辉超市,sh601933,,福建省,30.51,29.66,30.5,30.02,30.7,1271693,3.8201232E7,0.0026,5.666,49.3711,0.23887062,1.48309217E10,2.3052358E10,0.0276,-0.0157
2012-01-31,永辉超市,sh601933,,福建省,30.25,28.8,30.12,29.12,30.02,1085896,3.1957848E7,0.0022,5.4961,47.8909,0.23887062,1.43862907E10,2.2361248E10,0.0483,-0.0332
2012-02-01,永辉超市,sh601933,,福建省,29.9,28.55,29.01,29.01,29.12,907063,2.6513156E7,0.0018,5.4754,47.71,0.23887062,1.4331947E10,2.2276779E10,0.0463,0.0
2012-02-02,永辉超市,sh601933,,福建省,29.45,28.71,29.36,29.43,29.01,792084,2.304624E7,0.0016,5.5546,48.4008,0.23887062,1.45394412E10,2.2599297E10,0.0255,0.0023
2012-02-03,永辉超市,sh601933,,福建省,29.85,29.3,29.5,29.53,29.43,659806,1.953122E7,0.0013,5.5735,48.5652,0.23887062,1.45888451E10,2.2676087E10,0.0186,0.001
2012-02-06,永辉超市,sh601933,,福建省,30.5,29.41,29.82,30.38,29.53,1096617,3.2989864E7,0.0022,5.7339,49.9631,0.23887062,1.50087741E10,2.3328802E10,0.0369,0.0187
2012-02-07,永辉超市,sh601933,,福建省,30.7,29.88,30.34,30.15,30.38,867006,2.6301988E7,0.0018,5.6905,49.5849,0.23887062,1.4895147E10,2.3152185E10,0.0269,-0.0062
